,Date,Open,High,Low,Close,Adj Close,Volume
378,2016-07-05,50.830002,51.279999,50.740002,51.169998,46.528797,24806400
379,2016-07-06,50.779999,51.540001,50.389999,51.380001,46.719757,28167500
380,2016-07-07,51.419998,51.610001,51.07,51.380001,46.719757,19585200
381,2016-07-08,51.73,52.360001,51.549999,52.299999,47.556305,28391000
382,2016-07-11,52.5,52.830002,52.470001,52.59,47.82,22269200
383,2016-07-12,52.939999,53.400002,52.790001,53.209999,48.38377,27317600
384,2016-07-13,53.560001,53.860001,53.18,53.509998,48.656563,25356800
385,2016-07-14,53.84,53.990002,53.580002,53.740002,48.865692,24545500
386,2016-07-15,53.950001,54.0,53.209999,53.700001,48.829323,32024400
387,2016-07-18,53.700001,54.34,53.549999,53.959999,49.065735,31433900
388,2016-07-19,53.709999,53.900002,52.93,53.09,48.274654,53336500
389,2016-07-20,56.150002,56.84,55.529999,55.91,50.838886,89893300
390,2016-07-21,55.98,56.23,55.759998,55.799999,50.73885,32776700
391,2016-07-22,56.080002,56.630001,55.779999,56.57,51.439003,32157200
392,2016-07-25,56.470001,56.740002,56.259998,56.73,51.584492,25610600
393,2016-07-26,56.52,57.290001,56.509998,56.759998,51.611782,28079000
394,2016-07-27,56.610001,56.799999,56.110001,56.189999,51.093475,32327500
395,2016-07-28,56.0,56.369999,55.720001,56.209999,51.111668,37550400
396,2016-07-29,56.259998,56.759998,56.049999,56.68,51.539032,30558700
397,2016-08-01,56.599998,56.75,56.139999,56.580002,51.448101,26003400
398,2016-08-02,56.849998,56.900002,56.310001,56.580002,51.448101,35122000
399,2016-08-03,56.68,57.110001,56.490002,56.970001,51.802738,22075600
400,2016-08-04,56.799999,57.52,56.669998,57.389999,52.184635,26587700
401,2016-08-05,57.650002,58.209999,57.450001,57.959999,52.702938,29335200
402,2016-08-08,58.060001,58.09,57.779999,58.060001,52.793865,19473500
403,2016-08-09,58.169998,58.5,58.02,58.200001,52.921177,16920700
404,2016-08-10,58.16,58.32,57.82,58.02,52.7575,15756900
405,2016-08-11,58.029999,58.450001,58.029999,58.299999,53.012093,18162300
406,2016-08-12,58.029999,58.189999,57.619999,57.939999,52.684765,21655200
407,2016-08-15,58.009998,58.5,57.959999,58.119999,52.848419,19283900
408,2016-08-16,57.610001,57.619999,57.27,57.439999,52.55563,20523500
409,2016-08-17,57.540001,57.68,57.23,57.560001,52.665428,18856400
410,2016-08-18,57.419998,57.700001,57.27,57.599998,52.702026,14214300
411,2016-08-19,57.43,57.73,57.200001,57.619999,52.720333,17271000
412,2016-08-22,57.599998,57.75,57.259998,57.669998,52.766071,15221900
413,2016-08-23,57.900002,58.18,57.849998,57.889999,52.967365,18732400
414,2016-08-24,57.799999,58.040001,57.720001,57.950001,53.022263,18151500
415,2016-08-25,57.880001,58.290001,57.779999,58.169998,53.223557,18552600
416,2016-08-26,58.279999,58.700001,57.689999,58.029999,53.09547,20971200
417,2016-08-29,58.18,58.599998,58.099998,58.099998,53.159504,16417200
418,2016-08-30,57.98,58.189999,57.610001,57.889999,52.967365,16930200
419,2016-08-31,57.650002,57.799999,57.299999,57.459999,52.57394,20860300
420,2016-09-01,57.009998,57.82,57.009998,57.59,52.692883,26075400
421,2016-09-02,57.669998,58.189999,57.419998,57.669998,52.766071,18900500
422,2016-09-06,57.779999,57.799999,57.209999,57.610001,52.711185,16278400
423,2016-09-07,57.470001,57.84,57.41,57.66,52.756927,17493400
424,2016-09-08,57.630001,57.790001,57.18,57.43,52.546474,20146100
425,2016-09-09,56.790001,57.52,56.209999,56.209999,51.430229,35113900
426,2016-09-12,56.0,57.209999,55.610001,57.049999,52.198795,29303000
427,2016-09-13,56.5,56.650002,56.049999,56.529999,51.723019,30130200
428,2016-09-14,56.389999,56.630001,56.029999,56.259998,51.475971,24062500
429,2016-09-15,56.150002,57.349998,55.98,57.189999,52.326893,26847000
430,2016-09-16,57.630001,57.630001,56.75,57.25,52.381783,44607000
431,2016-09-19,57.27,57.75,56.849998,56.93,52.089005,20937100
432,2016-09-20,57.349998,57.349998,56.75,56.810001,51.979202,17384000
433,2016-09-21,57.509998,57.849998,57.080002,57.759998,52.848423,33707300
434,2016-09-22,57.919998,58.0,57.630001,57.82,52.903328,19822200
435,2016-09-23,57.869999,57.91,57.380001,57.43,52.546474,19955300
436,2016-09-26,57.080002,57.139999,56.830002,56.900002,52.061546,21688700
437,2016-09-27,56.93,58.060001,56.68,57.950001,53.022263,28065100
438,2016-09-28,57.880001,58.060001,57.669998,58.029999,53.09547,20536400
439,2016-09-29,57.810001,58.169998,57.209999,57.400002,52.519039,25463500
440,2016-09-30,57.57,57.77,57.34,57.599998,52.702026,29910800
441,2016-10-03,57.41,57.549999,57.060001,57.419998,52.537334,19189500
442,2016-10-04,57.27,57.599998,56.970001,57.240002,52.372643,20085900
443,2016-10-05,57.290001,57.959999,57.259998,57.639999,52.738628,16726400
444,2016-10-06,57.740002,57.860001,57.279999,57.740002,52.830124,16212600
445,2016-10-07,57.849998,57.98,57.419998,57.799999,52.885021,20089000
446,2016-10-10,57.91,58.389999,57.869999,58.040001,53.104618,18196500
447,2016-10-11,57.889999,58.02,56.889999,57.189999,52.326893,26497400
448,2016-10-12,57.110001,57.27,56.400002,57.110001,52.253704,22177500
449,2016-10-13,56.700001,57.299999,56.32,56.919998,52.079849,25313700
450,2016-10-14,57.119999,57.740002,57.119999,57.419998,52.537334,27402500
451,2016-10-17,57.360001,57.459999,56.869999,57.220001,52.354347,23830000
452,2016-10-18,57.529999,57.950001,57.41,57.66,52.756927,19149500
453,2016-10-19,57.470001,57.84,57.400002,57.529999,52.637985,22878400
454,2016-10-20,57.5,57.52,56.66,57.25,52.381783,49455600
455,2016-10-21,60.279999,60.450001,59.490002,59.66,54.586857,80032200
456,2016-10-24,59.939999,61.0,59.93,61.0,55.81292,54067000
457,2016-10-25,60.849998,61.369999,60.799999,60.990002,55.803764,35137200
458,2016-10-26,60.810001,61.200001,60.470001,60.630001,55.474373,29911600
459,2016-10-27,60.610001,60.830002,60.09,60.099998,54.989441,28479900
460,2016-10-28,60.009998,60.52,59.580002,59.869999,54.779007,33574700
461,2016-10-31,60.16,60.419998,59.919998,59.919998,54.824741,26434700
462,2016-11-01,59.970001,60.02,59.25,59.799999,54.714958,24533000
463,2016-11-02,59.82,59.93,59.299999,59.43,54.376423,22147000
464,2016-11-03,59.529999,59.639999,59.110001,59.209999,54.175125,21600400
465,2016-11-04,58.650002,59.279999,58.52,58.709999,53.71764,28697000
466,2016-11-07,59.779999,60.52,59.779999,60.419998,55.282223,31664800
467,2016-11-08,60.549999,60.779999,60.150002,60.470001,55.327984,22935400
468,2016-11-09,60.0,60.59,59.200001,60.169998,55.053486,49632500
469,2016-11-10,60.48,60.490002,57.630001,58.700001,53.708496,57822400
470,2016-11-11,58.23,59.119999,58.009998,59.02,54.001286,38767800
471,2016-11-14,59.02,59.080002,57.279999,58.119999,53.177803,41328400
472,2016-11-15,58.330002,59.490002,58.32,58.869999,54.227921,35904100
473,2016-11-16,58.939999,59.66,58.810001,59.650002,54.946419,27332500
474,2016-11-17,60.41,60.950001,59.970001,60.639999,55.858345,32132700
475,2016-11-18,60.779999,61.139999,60.299999,60.349998,55.591202,27686300
476,2016-11-21,60.5,60.970001,60.419998,60.860001,56.061001,19652600
477,2016-11-22,60.98,61.259998,60.810001,61.119999,56.300503,23206700
478,2016-11-23,61.009998,61.099998,60.25,60.400002,55.637272,21848900
479,2016-11-25,60.299999,60.529999,60.130001,60.529999,55.757008,8409600
480,2016-11-28,60.34,61.02,60.209999,60.610001,55.830708,20732600
481,2016-11-29,60.650002,61.41,60.52,61.09,56.272858,22366700
482,2016-11-30,60.860001,61.18,60.220001,60.259998,55.508305,34655400
483,2016-12-01,60.110001,60.150002,58.939999,59.200001,54.531898,34542100
484,2016-12-02,59.080002,59.470001,58.799999,59.25,54.577953,25515700
485,2016-12-05,59.700001,60.59,59.560001,60.220001,55.471474,23552700
486,2016-12-06,60.43,60.459999,59.799999,59.950001,55.222755,19907000
487,2016-12-07,60.009998,61.380001,59.799999,61.369999,56.530785,30809000
488,2016-12-08,61.299999,61.580002,60.84,61.009998,56.199165,21220800
489,2016-12-09,61.18,61.990002,61.130001,61.970001,57.083469,27349400
490,2016-12-12,61.82,62.299999,61.720001,62.169998,57.2677,20198100
491,2016-12-13,62.5,63.419998,62.240002,62.98,58.013832,35718900
492,2016-12-14,63.0,63.450001,62.529999,62.68,57.737488,30352700
493,2016-12-15,62.700001,63.150002,62.299999,62.580002,57.645367,27669900
494,2016-12-16,62.950001,62.950001,62.119999,62.299999,57.387455,42453100
495,2016-12-19,62.560001,63.77,62.419998,63.619999,58.603367,34338200
496,2016-12-20,63.689999,63.799999,63.029999,63.540001,58.529671,26028400
497,2016-12-21,63.43,63.700001,63.119999,63.540001,58.529671,17096300
498,2016-12-22,63.84,64.099998,63.41,63.549999,58.538887,22176600
499,2016-12-23,63.450001,63.540001,62.799999,63.240002,58.253326,12403800
500,2016-12-27,63.209999,64.07,63.209999,63.279999,58.290173,11763200
501,2016-12-28,63.400002,63.400002,62.830002,62.990002,58.023045,14653300
502,2016-12-29,62.860001,63.200001,62.73,62.900002,57.940144,10250600
503,2016-12-30,62.959999,62.990002,62.029999,62.139999,57.24007,25579900
504,2017-01-03,62.790001,62.84,62.130001,62.580002,57.645367,20694100
505,2017-01-04,62.48,62.75,62.119999,62.299999,57.387455,21340000
506,2017-01-05,62.189999,62.66,62.029999,62.299999,57.387455,24876000
507,2017-01-06,62.299999,63.150002,62.040001,62.84,57.884865,19922900
508,2017-01-09,62.759998,63.080002,62.540001,62.639999,57.700634,20382700
509,2017-01-10,62.73,63.07,62.279999,62.619999,57.68222,18593000
510,2017-01-11,62.610001,63.23,62.43,63.189999,58.207268,21517300
511,2017-01-12,63.060001,63.400002,61.950001,62.610001,57.673008,20968200
512,2017-01-13,62.619999,62.869999,62.349998,62.700001,57.755913,19422300
513,2017-01-17,62.68,62.700001,62.029999,62.529999,57.599319,20664000
514,2017-01-18,62.669998,62.700001,62.119999,62.5,57.571682,19670100
515,2017-01-19,62.240002,62.98,62.200001,62.299999,57.387455,18451700
516,2017-01-20,62.669998,62.82,62.369999,62.740002,57.792763,30213500
517,2017-01-23,62.700001,63.119999,62.57,62.959999,57.995403,23097600
518,2017-01-24,63.200001,63.740002,62.939999,63.52,58.511257,24672900
519,2017-01-25,63.950001,64.099998,63.450001,63.68,58.658638,23672700
520,2017-01-26,64.120003,64.540001,63.549999,64.269997,59.202114,43554600
521,2017-01-27,65.389999,65.910004,64.889999,65.779999,60.593033,44818000
522,2017-01-30,65.690002,65.790001,64.800003,65.129997,59.994282,31651400
523,2017-01-31,64.860001,65.150002,64.260002,64.650002,59.552143,25270500
524,2017-02-01,64.360001,64.620003,63.470001,63.580002,58.566521,39671500
525,2017-02-02,63.25,63.41,62.75,63.169998,58.188835,45827000
526,2017-02-03,63.5,63.700001,63.07,63.68,58.658638,30301800
527,2017-02-06,63.5,63.650002,63.139999,63.639999,58.621784,19796400
528,2017-02-07,63.740002,63.779999,63.23,63.43,58.428345,20277200
529,2017-02-08,63.57,63.810001,63.220001,63.34,58.345451,18096400
530,2017-02-09,63.52,64.440002,63.32,64.059998,59.008663,22644400
531,2017-02-10,64.25,64.300003,63.98,64.0,58.953403,18170700
532,2017-02-13,64.239998,64.860001,64.129997,64.720001,59.616627,22920100
533,2017-02-14,64.410004,64.720001,64.019997,64.57,59.839046,23108400
534,2017-02-15,64.5,64.57,64.160004,64.529999,59.801971,17005200
535,2017-02-16,64.739998,65.239998,64.440002,64.519997,59.792702,20546300
536,2017-02-17,64.470001,64.690002,64.300003,64.620003,59.885384,21248800
537,2017-02-21,64.610001,64.949997,64.449997,64.489998,59.764896,20655900
538,2017-02-22,64.330002,64.389999,64.050003,64.360001,59.644428,19292700
539,2017-02-23,64.419998,64.730003,64.190002,64.620003,59.885384,20273100
540,2017-02-24,64.529999,64.800003,64.139999,64.620003,59.885384,21796800
541,2017-02-27,64.540001,64.540001,64.050003,64.230003,59.523956,15871500
542,2017-02-28,64.080002,64.199997,63.759998,63.98,59.292267,23239800
543,2017-03-01,64.129997,64.989998,64.019997,64.940002,60.181938,26937500
544,2017-03-02,64.690002,64.75,63.880001,64.010002,59.320068,24539600
545,2017-03-03,63.990002,64.279999,63.619999,64.25,59.54248,18135900
546,2017-03-06,63.970001,64.559998,63.810001,64.269997,59.561028,18750300
547,2017-03-07,64.190002,64.779999,64.190002,64.400002,59.681507,18521000
548,2017-03-08,64.260002,65.080002,64.25,64.989998,60.228275,21510900
549,2017-03-09,65.190002,65.199997,64.480003,64.730003,59.98732,19846800
550,2017-03-10,65.110001,65.260002,64.75,64.93,60.172665,19538200
551,2017-03-13,65.010002,65.190002,64.57,64.709999,59.968781,20100000
552,2017-03-14,64.529999,64.550003,64.150002,64.410004,59.690773,14280200
553,2017-03-15,64.550003,64.919998,64.25,64.75,60.005852,24833800
554,2017-03-16,64.75,64.760002,64.300003,64.639999,59.903923,20674300
555,2017-03-17,64.910004,65.239998,64.68,64.870003,60.117058,49219700
556,2017-03-20,64.910004,65.18,64.720001,64.93,60.172665,14598100
557,2017-03-21,65.190002,65.5,64.129997,64.209999,59.505421,26640500
558,2017-03-22,64.120003,65.139999,64.120003,65.029999,60.265327,20680000
559,2017-03-23,64.940002,65.239998,64.769997,64.870003,60.117058,19269200
560,2017-03-24,65.360001,65.449997,64.760002,64.980003,60.218998,22617100
561,2017-03-27,64.629997,65.220001,64.349998,65.099998,60.330204,18614700
562,2017-03-28,64.959999,65.470001,64.650002,65.290001,60.506287,20080400
563,2017-03-29,65.120003,65.5,64.949997,65.470001,60.673103,13618400
564,2017-03-30,65.419998,65.980003,65.360001,65.709999,60.895512,15122800
565,2017-03-31,65.650002,66.190002,65.449997,65.860001,61.034527,21040300
566,2017-04-03,65.809998,65.940002,65.190002,65.550003,60.747253,20400900
567,2017-04-04,65.389999,65.809998,65.279999,65.730003,60.914051,12997400
568,2017-04-05,66.300003,66.349998,65.440002,65.559998,60.756504,21448600
569,2017-04-06,65.599998,66.059998,65.480003,65.730003,60.914051,18103500
570,2017-04-07,65.849998,65.959999,65.440002,65.68,60.867725,14108500
571,2017-04-10,65.610001,65.82,65.360001,65.529999,60.728706,17952700
572,2017-04-11,65.599998,65.610001,64.849998,65.480003,60.682373,18791500
573,2017-04-12,65.419998,65.510002,65.110001,65.230003,60.450695,17108500
574,2017-04-13,65.290001,65.860001,64.949997,64.949997,60.191181,17896500
575,2017-04-17,65.040001,65.489998,65.010002,65.480003,60.682373,16689300
576,2017-04-18,65.330002,65.709999,65.160004,65.389999,60.598965,15155600
577,2017-04-19,65.650002,65.75,64.889999,65.040001,60.274612,26992800
578,2017-04-20,65.459999,65.75,65.139999,65.5,60.700893,22299500
579,2017-04-21,65.669998,66.699997,65.449997,66.400002,61.534962,32522600
580,2017-04-24,67.480003,67.660004,67.099998,67.529999,62.582169,29770000
581,2017-04-25,67.900002,68.040001,67.599998,67.919998,62.943581,30242700
582,2017-04-26,68.080002,68.309998,67.620003,67.830002,62.860195,26190800
583,2017-04-27,68.150002,68.379997,67.580002,68.269997,63.267933,34971000
584,2017-04-28,68.910004,69.139999,67.690002,68.459999,63.444038,39548800
585,2017-05-01,68.68,69.550003,68.5,69.410004,64.324417,31954400
586,2017-05-02,69.709999,69.709999,69.129997,69.300003,64.222481,23906100
587,2017-05-03,69.379997,69.379997,68.709999,69.080002,64.018585,28928000
588,2017-05-04,69.029999,69.080002,68.639999,68.809998,63.768364,21749400
589,2017-05-05,68.900002,69.029999,68.489998,69.0,63.944469,19128800
590,2017-05-08,68.970001,69.050003,68.419998,68.940002,63.888859,18566100
591,2017-05-09,68.860001,69.279999,68.68,69.040001,63.981518,22858400
592,2017-05-10,68.989998,69.559998,68.919998,69.309998,64.231758,17977800
593,2017-05-11,68.360001,68.730003,68.120003,68.459999,63.444038,28789400
594,2017-05-12,68.610001,68.610001,68.040001,68.379997,63.369884,18714100
595,2017-05-15,68.139999,68.480003,67.57,68.43,63.416233,31530300
596,2017-05-16,68.230003,69.440002,68.160004,69.410004,64.693123,34956000
597,2017-05-17,68.889999,69.099998,67.43,67.480003,62.894287,30548800
598,2017-05-18,67.400002,68.129997,67.139999,67.709999,63.108635,25201300
599,2017-05-19,67.5,68.099998,67.43,67.690002,63.090023,26961100
600,2017-05-22,67.889999,68.5,67.5,68.449997,63.79837,16237600
601,2017-05-23,68.720001,68.75,68.379997,68.68,64.012741,15425800
602,2017-05-24,68.870003,68.879997,68.449997,68.769997,64.096611,14593900
603,2017-05-25,68.970001,69.879997,68.910004,69.620003,64.888847,21854100
604,2017-05-26,69.800003,70.220001,69.519997,69.959999,65.20575,19827900
605,2017-05-30,69.790001,70.410004,69.769997,70.410004,65.625168,17072800
606,2017-05-31,70.529999,70.739998,69.809998,69.839996,65.093887,30436400
607,2017-06-01,70.239998,70.610001,69.449997,70.099998,65.336227,21603600
608,2017-06-02,70.440002,71.860001,70.239998,71.760002,66.883423,34770300
609,2017-06-05,71.970001,72.889999,71.809998,72.279999,67.368095,33316800
610,2017-06-06,72.300003,72.620003,72.269997,72.519997,67.591782,31511100
611,2017-06-07,72.639999,72.769997,71.949997,72.389999,67.470619,22301800
612,2017-06-08,72.510002,72.519997,71.5,71.949997,67.060501,24588300
613,2017-06-09,72.040001,72.080002,68.589996,70.32,65.541306,49187400
614,2017-06-12,69.25,69.940002,68.129997,69.779999,65.037994,47761700
615,2017-06-13,70.019997,70.82,69.959999,70.650002,65.848862,25258600
616,2017-06-14,70.910004,71.099998,69.43,70.269997,65.494675,25510700
617,2017-06-15,69.269997,70.209999,68.800003,69.900002,65.149849,26068700
618,2017-06-16,69.730003,70.029999,69.220001,70.0,65.243027,48345100
619,2017-06-19,70.5,70.940002,70.349998,70.870003,66.053917,23798300
620,2017-06-20,70.82,70.870003,69.870003,69.910004,65.159149,21512200
621,2017-06-21,70.209999,70.620003,69.940002,70.269997,65.494675,19891100
622,2017-06-22,70.540001,70.589996,69.709999,70.260002,65.485367,22965700
623,2017-06-23,70.089996,71.25,69.919998,71.209999,66.370804,27617300
624,2017-06-26,71.400002,71.709999,70.440002,70.529999,65.73703,19607000
625,2017-06-27,70.110001,70.18,69.18,69.209999,64.506721,25215100
626,2017-06-28,69.209999,69.839996,68.790001,69.800003,65.056633,25806200
627,2017-06-29,69.379997,69.489998,68.089996,68.489998,63.835648,28918700
628,2017-06-30,68.779999,69.379997,68.739998,68.93,64.245758,24161100
629,2017-07-03,69.330002,69.599998,68.019997,68.169998,63.53738,16165500
630,2017-07-05,68.260002,69.440002,68.220001,69.080002,64.385551,21176300
631,2017-07-06,68.269997,68.779999,68.120003,68.57,63.910198,21117600
632,2017-07-07,68.699997,69.839996,68.699997,69.459999,64.739738,16878300
633,2017-07-10,69.459999,70.25,69.199997,69.980003,65.224411,15014500
634,2017-07-11,70.0,70.68,69.75,69.989998,65.233696,17460000
635,2017-07-12,70.690002,71.279999,70.550003,71.150002,66.314888,17750900
636,2017-07-13,71.5,72.040001,71.309998,71.769997,66.892746,20269800
637,2017-07-14,72.239998,73.269997,71.959999,72.779999,67.834099,25868100
638,2017-07-17,72.800003,73.449997,72.720001,73.349998,68.365372,21803900
639,2017-07-18,73.089996,73.389999,72.660004,73.300003,68.318771,26435300
640,2017-07-19,73.5,74.040001,73.449997,73.860001,68.840721,22416200
641,2017-07-20,74.18,74.300003,73.279999,74.220001,69.176262,42361000
642,2017-07-21,73.449997,74.290001,73.169998,73.790001,68.775482,46717100
643,2017-07-24,73.529999,73.75,73.129997,73.599998,68.598373,21394800
644,2017-07-25,73.800003,74.309998,73.5,74.190002,69.1483,22018700
645,2017-07-26,74.339996,74.379997,73.809998,74.050003,69.017807,16252200
646,2017-07-27,73.760002,74.419998,72.32,73.160004,68.188301,36844200
647,2017-07-28,72.669998,73.309998,72.540001,73.040001,68.076439,18306700
648,2017-07-31,73.300003,73.440002,72.410004,72.699997,67.759544,23600100
649,2017-08-01,73.099998,73.419998,72.489998,72.580002,67.647713,22132300
650,2017-08-02,72.550003,72.559998,71.440002,72.260002,67.349457,26499200
651,2017-08-03,72.190002,72.440002,71.849998,72.150002,67.24691,18214400
652,2017-08-04,72.400002,73.040001,72.239998,72.68,67.740898,22579000
653,2017-08-07,72.800003,72.900002,72.260002,72.400002,67.479942,18705700
654,2017-08-08,72.089996,73.129997,71.75,72.790001,67.843437,22044600
655,2017-08-09,72.25,72.510002,72.050003,72.470001,67.545166,22213400
656,2017-08-10,71.900002,72.190002,71.349998,71.410004,66.55722,24734500
657,2017-08-11,71.610001,72.699997,71.279999,72.5,67.573143,21443700
658,2017-08-14,73.059998,73.720001,72.949997,73.589996,68.58905,20096600
659,2017-08-15,73.589996,73.589996,73.040001,73.220001,68.607788,19181400
660,2017-08-16,73.339996,74.099998,73.169998,73.650002,69.010727,18150400
661,2017-08-17,73.580002,73.870003,72.400002,72.400002,67.83947,22977500
662,2017-08-18,72.269997,72.839996,71.93,72.489998,67.923782,18761500
663,2017-08-21,72.470001,72.480003,71.699997,72.150002,67.605186,17734800
664,2017-08-22,72.349998,73.239998,72.349998,73.160004,68.551598,14343700
665,2017-08-23,72.959999,73.150002,72.529999,72.720001,68.139305,13766500
666,2017-08-24,72.739998,72.860001,72.07,72.690002,68.111183,17098300
667,2017-08-25,72.860001,73.349998,72.480003,72.82,68.232994,12794300
668,2017-08-28,73.059998,73.089996,72.550003,72.830002,68.242371,14569700
669,2017-08-29,72.25,73.160004,72.050003,73.050003,68.448524,11478400
670,2017-08-30,73.010002,74.209999,72.830002,74.010002,69.348053,16897800
671,2017-08-31,74.029999,74.959999,73.800003,74.769997,70.060165,27652800
672,2017-09-01,74.709999,74.739998,73.639999,73.940002,69.282448,21736200
673,2017-09-05,73.339996,73.889999,72.980003,73.610001,68.973244,21556000
674,2017-09-06,73.739998,74.040001,73.349998,73.400002,68.776459,16535800
675,2017-09-07,73.68,74.599998,73.599998,74.339996,69.657249,17471200
676,2017-09-08,74.330002,74.440002,73.839996,73.980003,69.319923,14703800
677,2017-09-11,74.309998,74.940002,74.309998,74.760002,70.050812,17910400
678,2017-09-12,74.760002,75.239998,74.370003,74.68,69.975845,14394900
679,2017-09-13,74.93,75.230003,74.550003,75.209999,70.472458,13380800
680,2017-09-14,75.0,75.489998,74.519997,74.769997,70.060165,15733900
681,2017-09-15,74.830002,75.389999,74.07,75.309998,70.566139,38578400
682,2017-09-18,75.230003,75.970001,75.040001,75.160004,70.425606,23307000
683,2017-09-19,75.209999,75.709999,75.010002,75.440002,70.687981,16093300
684,2017-09-20,75.349998,75.550003,74.309998,74.940002,70.219467,21587900
685,2017-09-21,75.110001,75.239998,74.110001,74.209999,69.535446,19186100
686,2017-09-22,73.989998,74.510002,73.849998,74.410004,69.722855,14111400
687,2017-09-25,74.089996,74.25,72.919998,73.260002,68.645294,24149200
688,2017-09-26,73.669998,73.809998,72.989998,73.260002,68.645294,18019600
689,2017-09-27,73.550003,74.169998,73.169998,73.849998,69.198105,19565100
690,2017-09-28,73.540001,73.970001,73.309998,73.870003,69.21685,10883800
691,2017-09-29,73.940002,74.540001,73.879997,74.489998,69.797829,17079100
692,2017-10-02,74.709999,75.010002,74.300003,74.610001,69.910271,15304800
693,2017-10-03,74.669998,74.879997,74.190002,74.260002,69.582283,12190400
694,2017-10-04,74.089996,74.720001,73.709999,74.690002,69.985199,13317700
695,2017-10-05,75.220001,76.120003,74.959999,75.970001,71.184578,21195300
696,2017-10-06,75.669998,76.029999,75.540001,76.0,71.212692,13959800
697,2017-10-09,75.970001,76.550003,75.860001,76.290001,71.484428,11386500
698,2017-10-10,76.330002,76.629997,76.139999,76.290001,71.484428,13944500
699,2017-10-11,76.360001,76.459999,75.949997,76.419998,71.606232,15388900
700,2017-10-12,76.489998,77.290001,76.370003,77.120003,72.262138,16876500
701,2017-10-13,77.589996,77.870003,77.290001,77.489998,72.608841,15335700
702,2017-10-16,77.419998,77.809998,77.349998,77.650002,72.758774,12380100
703,2017-10-17,77.470001,77.620003,77.25,77.589996,72.702522,16824000
704,2017-10-18,77.669998,77.849998,77.370003,77.610001,72.72126,13300700
705,2017-10-19,77.57,77.93,77.349998,77.910004,73.002388,15092800
706,2017-10-20,78.32,78.970001,78.220001,78.809998,73.845688,22866400
707,2017-10-23,78.989998,79.339996,78.760002,78.830002,73.864456,20627200
708,2017-10-24,78.900002,79.199997,78.459999,78.860001,73.892548,17517200
709,2017-10-25,78.580002,79.099998,78.010002,78.629997,73.67704,20410800
710,2017-10-26,79.199997,79.419998,78.75,78.760002,73.798843,32120700
711,2017-10-27,84.370003,86.199997,83.610001,83.809998,78.530724,71066700
712,2017-10-30,83.699997,84.330002,83.110001,83.889999,78.605675,31756700
713,2017-10-31,84.360001,84.360001,83.110001,83.18,77.940399,27086600
714,2017-11-01,83.68,83.760002,82.879997,83.18,77.940399,22307400
715,2017-11-02,83.349998,84.459999,83.120003,84.050003,78.755623,23992900
716,2017-11-03,84.080002,84.540001,83.400002,84.139999,78.839935,17633500
717,2017-11-06,84.199997,84.699997,84.080002,84.470001,79.149162,19860900
718,2017-11-07,84.769997,84.900002,83.93,84.269997,78.961761,17939700
719,2017-11-08,84.139999,84.610001,83.830002,84.559998,79.233475,18034200
720,2017-11-09,84.110001,84.269997,82.900002,84.089996,78.793098,21178400
721,2017-11-10,83.790001,84.099998,83.230003,83.870003,78.58696,19397800
722,2017-11-13,83.660004,83.940002,83.459999,83.93,78.643173,14196900
723,2017-11-14,83.5,84.099998,82.980003,84.050003,78.755623,18801300
724,2017-11-15,83.470001,83.690002,82.690002,82.980003,78.143524,19383100
725,2017-11-16,83.099998,83.419998,82.940002,83.199997,78.35067,20962800
726,2017-11-17,83.120003,83.120003,82.239998,82.400002,77.597305,22079000
727,2017-11-20,82.400002,82.589996,82.25,82.529999,77.719719,16315000
728,2017-11-21,82.739998,83.839996,82.739998,83.720001,78.840355,21237500
729,2017-11-22,83.830002,83.900002,83.040001,83.110001,78.26593,20553100
730,2017-11-24,83.010002,83.43,82.779999,83.260002,78.407181,7425600
731,2017-11-27,83.309998,83.980003,83.300003,83.870003,78.981628,18265200
732,2017-11-28,84.07,85.059998,84.019997,84.879997,79.932762,21926000
733,2017-11-29,84.709999,84.919998,83.18,83.339996,78.482529,27381100
734,2017-11-30,83.510002,84.519997,83.339996,84.169998,79.264137,33054600
735,2017-12-01,83.599998,84.809998,83.220001,84.260002,79.348885,29532100
736,2017-12-04,84.419998,84.43,80.699997,81.080002,76.35424,39094900
737,2017-12-05,81.339996,82.68,80.980003,81.589996,76.834511,26152300
738,2017-12-06,81.550003,83.139999,81.43,82.779999,77.955147,26162100
739,2017-12-07,82.540001,82.800003,82.0,82.489998,77.682053,23184500
740,2017-12-08,83.629997,84.580002,83.330002,84.160004,79.254723,24489100
741,2017-12-11,84.290001,85.370003,84.120003,85.230003,80.262352,22857900
742,2017-12-12,85.309998,86.050003,85.080002,85.580002,80.591957,23924100
743,2017-12-13,85.739998,86.0,85.169998,85.349998,80.375359,22062700
744,2017-12-14,85.43,85.870003,84.529999,84.690002,79.753853,19306000
745,2017-12-15,85.260002,87.089996,84.879997,86.849998,81.787933,53936700
746,2017-12-18,87.120003,87.5,86.230003,86.379997,81.345314,22283800
747,2017-12-19,86.349998,86.349998,85.269997,85.830002,80.827415,23524800
748,2017-12-20,86.199997,86.300003,84.709999,85.519997,80.535461,23674900
749,2017-12-21,86.050003,86.099998,85.400002,85.5,80.516609,17990700
750,2017-12-22,85.400002,85.629997,84.919998,85.510002,80.526047,14145800
751,2017-12-26,85.309998,85.529999,85.029999,85.400002,80.42244,9891200
